,n_nodes,n_edges,n_unique_training,model,accuracy
291,3,5,6,recursive logit,1.0
292,3,5,6,linear program,0.8333333333333334
293,3,5,6,recursive logit,1.0
294,3,5,6,linear program,0.8333333333333334
295,3,5,6,recursive logit,1.0
296,3,5,6,linear program,0.8333333333333334
297,3,5,6,recursive logit,1.0
298,3,5,6,linear program,0.8333333333333334
299,3,5,6,recursive logit,1.0
300,3,5,6,linear program,0.8333333333333334
301,3,5,6,recursive logit,1.0
302,3,5,6,linear program,0.8333333333333334
303,3,5,6,recursive logit,1.0
304,3,5,6,linear program,0.8333333333333334
305,3,5,6,recursive logit,1.0
306,3,5,6,linear program,0.8333333333333334
307,3,5,6,recursive logit,1.0
308,3,5,6,linear program,0.8333333333333334
309,3,5,6,recursive logit,1.0
310,3,5,6,linear program,0.8333333333333334
311,3,5,6,recursive logit,1.0
312,3,5,6,linear program,0.8333333333333334
313,3,5,6,recursive logit,1.0
314,3,5,6,linear program,0.8333333333333334
315,3,5,6,recursive logit,1.0
316,3,5,6,linear program,0.8333333333333334
317,3,5,6,recursive logit,1.0
318,3,5,6,linear program,0.8333333333333334
319,3,5,6,recursive logit,1.0
320,3,5,6,linear program,0.8333333333333334
321,3,5,6,recursive logit,1.0
322,3,5,6,linear program,0.8333333333333334
323,3,5,6,recursive logit,1.0
324,3,5,6,linear program,0.8333333333333334
325,3,5,6,recursive logit,1.0
326,3,5,6,linear program,0.8333333333333334
327,3,5,6,recursive logit,1.0
328,3,5,6,linear program,0.8333333333333334
329,3,5,6,recursive logit,1.0
330,3,5,6,linear program,0.8333333333333334
331,3,5,6,recursive logit,1.0
332,3,5,6,linear program,0.8333333333333334
333,3,5,6,recursive logit,1.0
334,3,5,6,linear program,0.8333333333333334
335,3,5,6,recursive logit,1.0
336,3,5,6,linear program,0.8333333333333334
337,3,5,6,recursive logit,1.0
338,3,5,6,linear program,0.8333333333333334
339,3,5,6,recursive logit,1.0
340,3,5,6,linear program,0.8333333333333334
341,3,5,6,recursive logit,1.0
342,3,5,6,linear program,0.8333333333333334
343,3,5,6,recursive logit,1.0
344,3,5,6,linear program,0.8333333333333334
345,3,5,6,recursive logit,1.0
346,3,5,6,linear program,0.8333333333333334
347,3,5,6,recursive logit,1.0
348,3,5,6,linear program,0.8333333333333334
349,3,5,6,recursive logit,1.0
350,9,35,1,linear program,0.6527777777777778
351,9,35,1,recursive logit,0.5555555555555556
352,9,35,2,linear program,0.6805555555555556
353,9,35,2,recursive logit,0.7777777777777778
354,9,35,3,linear program,0.6944444444444444
355,9,35,3,recursive logit,0.7083333333333334
356,9,35,4,linear program,0.7083333333333334
357,9,35,4,recursive logit,0.75
358,9,35,5,linear program,0.7222222222222222
359,9,35,5,recursive logit,0.9444444444444444
360,9,35,6,linear program,0.625
361,9,35,6,recursive logit,0.8611111111111112
362,9,35,7,linear program,0.6111111111111112
363,9,35,7,recursive logit,0.8055555555555556
364,9,35,7,linear program,0.6111111111111112
365,9,35,7,recursive logit,0.9861111111111112
366,9,35,8,linear program,0.5694444444444444
367,9,35,8,recursive logit,0.8888888888888888
368,9,35,9,linear program,0.5833333333333334
369,9,35,9,recursive logit,0.9861111111111112
370,9,35,10,linear program,0.6388888888888888
371,9,35,10,recursive logit,0.9861111111111112
372,9,35,11,linear program,0.6111111111111112
373,9,35,11,recursive logit,0.9027777777777778
374,9,35,12,linear program,0.5972222222222222
375,9,35,12,recursive logit,0.8611111111111112
376,9,35,13,linear program,0.5972222222222222
377,9,35,13,recursive logit,0.8611111111111112
378,9,35,13,linear program,0.5972222222222222
379,9,35,13,recursive logit,0.9027777777777778
380,6,14,1,linear program,0.7333333333333333
381,6,14,1,recursive logit,1.0
382,6,14,1,linear program,0.7333333333333333
383,6,14,1,recursive logit,1.0
384,6,14,2,linear program,0.7333333333333333
385,6,14,2,recursive logit,0.6666666666666666
386,6,14,3,linear program,0.7666666666666667
387,6,14,3,recursive logit,0.7333333333333333
388,6,14,4,linear program,0.8
389,6,14,4,recursive logit,0.7333333333333333
390,6,14,5,linear program,0.8666666666666667
391,6,14,5,recursive logit,0.8
392,6,14,6,linear program,0.8666666666666667
393,6,14,6,recursive logit,0.8666666666666667
394,6,14,7,linear program,0.8666666666666667
395,6,14,7,recursive logit,0.8333333333333334
396,6,14,7,linear program,0.8666666666666667
397,6,14,7,recursive logit,0.8666666666666667
398,6,14,8,linear program,0.9
399,6,14,8,recursive logit,0.8333333333333334
400,6,14,9,linear program,0.9
401,6,14,9,recursive logit,0.8333333333333334
402,6,14,10,linear program,0.8333333333333334
403,6,14,10,recursive logit,0.8333333333333334
404,6,14,11,linear program,0.8
405,6,14,11,recursive logit,0.8333333333333334
406,6,14,12,linear program,0.8333333333333334
407,6,14,12,recursive logit,0.8333333333333334
408,6,14,13,linear program,0.8333333333333334
409,6,14,13,recursive logit,0.8333333333333334
410,6,14,14,linear program,0.9
411,6,14,14,recursive logit,0.8333333333333334
412,6,14,15,linear program,0.8333333333333334
413,6,14,15,recursive logit,0.8333333333333334
414,6,14,15,linear program,0.8333333333333334
415,6,14,15,recursive logit,0.8333333333333334
416,6,14,15,linear program,0.8333333333333334
417,6,14,15,recursive logit,0.8333333333333334
418,6,14,15,linear program,0.8333333333333334
419,6,14,15,recursive logit,0.8333333333333334
420,6,14,16,linear program,0.8333333333333334
421,6,14,16,recursive logit,0.8333333333333334
422,6,14,17,linear program,0.9
423,6,14,17,recursive logit,0.8333333333333334
424,6,14,17,linear program,0.9
425,6,14,17,recursive logit,0.8333333333333334
426,6,14,18,linear program,0.9
427,6,14,18,recursive logit,0.8333333333333334
428,6,14,18,linear program,0.9
429,6,14,18,recursive logit,0.8333333333333334
430,6,14,18,linear program,0.9
431,6,14,18,recursive logit,0.8333333333333334
432,6,14,18,linear program,0.9
433,6,14,18,recursive logit,0.8333333333333334
434,6,14,18,linear program,0.9
435,6,14,18,recursive logit,0.8333333333333334
436,6,14,18,linear program,0.9
437,6,14,18,recursive logit,0.8333333333333334
438,6,14,19,linear program,0.9
439,6,14,19,recursive logit,0.8333333333333334
440,6,14,19,linear program,0.9
441,6,14,19,recursive logit,0.8333333333333334
442,6,14,19,linear program,0.9
443,6,14,19,recursive logit,0.8333333333333334
444,6,14,20,linear program,0.9
445,6,14,20,recursive logit,0.8333333333333334
446,6,14,20,linear program,0.9
447,6,14,20,recursive logit,0.8333333333333334
448,6,14,21,linear program,0.8333333333333334
449,6,14,21,recursive logit,0.8333333333333334
450,6,14,21,linear program,0.8333333333333334
451,6,14,21,recursive logit,0.8333333333333334
452,6,14,21,linear program,0.8333333333333334
453,6,14,21,recursive logit,0.8333333333333334
454,6,14,21,linear program,0.8333333333333334
455,6,14,21,recursive logit,0.8333333333333334
456,6,14,21,linear program,0.8333333333333334
457,6,14,21,recursive logit,0.7666666666666667
458,6,14,22,linear program,0.8333333333333334
459,6,14,22,recursive logit,0.7666666666666667
460,6,14,22,linear program,0.8333333333333334
461,6,14,22,recursive logit,0.7666666666666667
462,6,14,22,linear program,0.8333333333333334
463,6,14,22,recursive logit,0.7666666666666667
464,6,14,22,linear program,0.8333333333333334
465,6,14,22,recursive logit,0.7666666666666667
466,6,14,22,linear program,0.8333333333333334
467,6,14,22,recursive logit,0.7666666666666667
468,6,14,23,linear program,0.8333333333333334
469,6,14,23,recursive logit,0.7666666666666667
470,6,14,23,linear program,0.8333333333333334
471,6,14,23,recursive logit,0.7666666666666667
472,6,14,23,linear program,0.8333333333333334
473,6,14,23,recursive logit,0.7666666666666667
474,6,14,23,linear program,0.8333333333333334
475,6,14,23,recursive logit,0.7666666666666667
476,6,14,23,linear program,0.8333333333333334
477,6,14,23,recursive logit,0.7666666666666667
478,6,14,23,linear program,0.8333333333333334
479,6,14,23,recursive logit,0.7666666666666667
480,6,14,23,linear program,0.8333333333333334
481,6,14,23,recursive logit,0.7666666666666667
482,6,14,23,linear program,0.8333333333333334
483,6,14,23,recursive logit,0.7666666666666667
484,6,14,24,linear program,0.8333333333333334
485,6,14,24,recursive logit,0.7666666666666667
486,6,14,24,linear program,0.8333333333333334
487,6,14,24,recursive logit,0.7666666666666667
488,6,14,24,linear program,0.8333333333333334
489,6,14,24,recursive logit,0.7666666666666667
490,6,14,25,linear program,0.8333333333333334
491,6,14,25,recursive logit,0.7666666666666667
492,6,14,25,linear program,0.8333333333333334
493,6,14,25,recursive logit,0.7666666666666667
494,6,14,26,linear program,0.8333333333333334
495,6,14,26,recursive logit,0.7666666666666667
496,6,14,26,linear program,0.8333333333333334
497,6,14,26,recursive logit,0.7666666666666667
498,6,14,27,linear program,0.8333333333333334
499,6,14,27,recursive logit,0.7666666666666667
500,6,14,27,linear program,0.8333333333333334
501,6,14,27,recursive logit,0.7666666666666667
502,6,14,27,linear program,0.8333333333333334
503,6,14,27,recursive logit,0.7666666666666667
504,6,14,27,linear program,0.8333333333333334
505,6,14,27,recursive logit,0.7666666666666667
506,6,14,27,linear program,0.8333333333333334
507,6,14,27,recursive logit,0.7666666666666667
508,6,14,27,linear program,0.8333333333333334
509,6,14,27,recursive logit,0.7666666666666667
510,6,14,27,linear program,0.8333333333333334
511,6,14,27,recursive logit,0.7666666666666667
512,9,31,1,linear program,0.6111111111111112
513,9,31,1,recursive logit,0.625
514,9,31,2,linear program,0.5972222222222222
515,9,31,2,recursive logit,0.5416666666666666
516,9,31,3,linear program,0.6111111111111112
517,9,31,3,recursive logit,0.5972222222222222
518,9,31,4,linear program,0.6111111111111112
519,9,31,4,recursive logit,0.7222222222222222
520,9,31,5,linear program,0.625
521,9,31,5,recursive logit,0.75
522,9,31,6,linear program,0.6527777777777778
523,9,31,6,recursive logit,0.6944444444444444
524,9,31,7,linear program,0.7777777777777778
525,9,31,7,recursive logit,0.8055555555555556
526,9,31,8,linear program,0.7777777777777778
527,9,31,8,recursive logit,0.8472222222222222
528,9,31,9,linear program,0.7638888888888888
529,9,31,9,recursive logit,0.7361111111111112
530,9,31,10,linear program,0.7222222222222222
531,9,31,10,recursive logit,0.7638888888888888
532,9,31,11,linear program,0.7361111111111112
533,9,31,11,recursive logit,0.75
534,9,31,12,linear program,0.7916666666666666
535,9,31,12,recursive logit,0.8055555555555556
536,9,31,13,linear program,0.7916666666666666
537,9,31,13,recursive logit,0.7916666666666666
538,9,31,14,linear program,0.7777777777777778
539,9,31,14,recursive logit,0.8055555555555556
540,9,31,15,linear program,0.7638888888888888
541,9,31,15,recursive logit,0.7916666666666666
542,9,31,16,linear program,0.7638888888888888
543,9,31,16,recursive logit,0.8472222222222222
544,9,31,16,linear program,0.7638888888888888
545,9,31,16,recursive logit,0.8472222222222222
546,9,31,17,linear program,0.7777777777777778
547,9,31,17,recursive logit,0.7916666666666666
548,9,31,18,linear program,0.6944444444444444
549,9,31,18,recursive logit,0.7777777777777778
550,9,31,19,linear program,0.6388888888888888
551,9,31,19,recursive logit,0.8333333333333334
552,9,31,20,linear program,0.5416666666666666
553,9,31,20,recursive logit,0.7638888888888888
554,9,31,20,linear program,0.5416666666666666
555,9,31,20,recursive logit,0.7638888888888888
556,9,31,21,linear program,0.5555555555555556
557,9,31,21,recursive logit,0.8888888888888888
558,9,31,22,linear program,0.5555555555555556
559,9,31,22,recursive logit,0.9027777777777778
560,9,31,23,linear program,0.5555555555555556
561,9,31,23,recursive logit,0.7638888888888888
562,9,31,23,linear program,0.5555555555555556
563,9,31,23,recursive logit,0.8333333333333334
564,9,31,24,linear program,0.4861111111111111
565,9,31,24,recursive logit,0.7777777777777778
566,9,31,24,linear program,0.4861111111111111
567,9,31,24,recursive logit,0.8055555555555556
568,9,31,25,linear program,0.5277777777777778
569,9,31,25,recursive logit,0.8055555555555556
570,9,31,25,linear program,0.5277777777777778
571,9,31,25,recursive logit,0.875
572,9,31,26,linear program,0.5277777777777778
573,9,31,26,recursive logit,0.875
574,9,31,27,linear program,0.4722222222222222
575,9,31,27,recursive logit,0.875
576,9,31,28,linear program,0.5138888888888888
577,9,31,28,recursive logit,0.8055555555555556
578,9,31,29,linear program,0.5138888888888888
579,9,31,29,recursive logit,0.8055555555555556
580,9,31,30,linear program,0.4861111111111111
581,9,31,30,recursive logit,0.8055555555555556
582,9,31,31,linear program,0.5277777777777778
583,9,31,31,recursive logit,0.8055555555555556
584,9,31,32,linear program,0.5416666666666666
585,9,31,32,recursive logit,0.8055555555555556
586,9,31,33,linear program,0.5
587,9,31,33,recursive logit,0.8055555555555556
588,9,31,34,linear program,0.6388888888888888
589,9,31,34,recursive logit,0.8055555555555556
590,9,31,34,linear program,0.6388888888888888
591,9,31,34,recursive logit,0.8055555555555556
592,9,31,34,linear program,0.6388888888888888
593,9,31,34,recursive logit,0.8055555555555556
594,9,31,34,linear program,0.6388888888888888
595,9,31,34,recursive logit,0.8055555555555556
596,9,31,35,linear program,0.6388888888888888
597,9,31,35,recursive logit,0.8333333333333334
598,9,31,35,linear program,0.6388888888888888
599,9,31,35,recursive logit,0.8333333333333334
600,9,31,35,linear program,0.6388888888888888
601,9,31,35,recursive logit,0.8333333333333334
602,9,31,36,linear program,0.6111111111111112
603,9,31,36,recursive logit,0.8055555555555556
604,9,31,37,linear program,0.6111111111111112
605,9,31,37,recursive logit,0.8888888888888888
606,9,31,38,linear program,0.6111111111111112
607,9,31,38,recursive logit,0.9027777777777778
608,9,31,39,linear program,0.6111111111111112
609,9,31,39,recursive logit,0.8055555555555556
610,9,31,39,linear program,0.6111111111111112
611,9,31,39,recursive logit,0.8055555555555556
612,9,31,39,linear program,0.6111111111111112
613,9,31,39,recursive logit,0.8611111111111112
614,9,31,40,linear program,0.6111111111111112
615,9,31,40,recursive logit,0.8055555555555556
616,9,31,40,linear program,0.6111111111111112
617,9,31,40,recursive logit,0.8055555555555556
618,9,31,41,linear program,0.6111111111111112
619,9,31,41,recursive logit,0.8055555555555556
620,9,31,42,linear program,0.6111111111111112
621,9,31,42,recursive logit,0.8333333333333334
622,9,31,43,linear program,0.6527777777777778
623,9,31,43,recursive logit,0.8055555555555556
624,9,31,43,linear program,0.6527777777777778
625,9,31,43,recursive logit,0.8055555555555556
626,9,31,44,linear program,0.75
627,9,31,44,recursive logit,0.8055555555555556
628,9,31,44,linear program,0.75
629,9,31,44,recursive logit,0.8055555555555556
630,9,31,45,linear program,0.7361111111111112
631,9,31,45,recursive logit,0.7916666666666666
632,9,31,45,linear program,0.7361111111111112
633,9,31,45,recursive logit,0.8055555555555556
634,9,31,46,linear program,0.7361111111111112
635,9,31,46,recursive logit,0.8055555555555556
636,9,31,46,linear program,0.7361111111111112
637,9,31,46,recursive logit,0.8055555555555556
638,9,31,47,linear program,0.75
639,9,31,47,recursive logit,0.8055555555555556
640,9,31,47,linear program,0.75
641,9,31,47,recursive logit,0.8055555555555556
642,9,31,47,linear program,0.75
643,9,31,47,recursive logit,0.8055555555555556
644,9,31,47,linear program,0.75
645,9,31,47,recursive logit,0.8055555555555556
646,9,31,48,linear program,0.75
647,9,31,48,recursive logit,0.8055555555555556
648,9,31,48,linear program,0.75
649,9,31,48,recursive logit,0.8055555555555556
650,9,31,48,linear program,0.75
651,9,31,48,recursive logit,0.8055555555555556
652,9,31,48,linear program,0.75
653,9,31,48,recursive logit,0.8055555555555556
654,9,31,49,linear program,0.75
655,9,31,49,recursive logit,0.8055555555555556
656,9,31,49,linear program,0.75
657,9,31,49,recursive logit,0.8055555555555556
658,9,31,50,linear program,0.7083333333333334
659,9,31,50,recursive logit,0.8055555555555556
660,9,31,50,linear program,0.7083333333333334
661,9,31,50,recursive logit,0.8055555555555556
662,9,31,51,linear program,0.75
663,9,31,51,recursive logit,0.7777777777777778
664,9,31,51,linear program,0.75
665,9,31,51,recursive logit,0.8194444444444444
666,9,31,51,linear program,0.75
